scenario;year;kmuoto;myymal_hyper;myymal_super;myymal_pien;myymal_muu;majoit;asla;ravint;tsto;liiken;hoito;kokoon;opetus;muut
wem;2036;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2037;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2037;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2038;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2038;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2039;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2039;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2040;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2040;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2041;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2041;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2042;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2042;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2043;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2043;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2044;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2044;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2045;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2045;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2046;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2046;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2047;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2047;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2048;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2048;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2049;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2049;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2050;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2050;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2017;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2017;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2018;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2018;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2019;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2019;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2020;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2020;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2021;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2021;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2022;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2022;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2023;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2023;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2024;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2024;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2025;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2025;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2026;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2026;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2027;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2027;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2028;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2028;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2029;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2029;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2030;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2030;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2031;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2031;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2032;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2032;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2033;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2033;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2034;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2034;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2035;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2035;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2036;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2036;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2037;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2037;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2038;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2038;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2039;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2039;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2040;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2040;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2041;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2041;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2042;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2042;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2043;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2043;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2044;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2044;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2045;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2045;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2046;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2046;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2047;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2047;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2048;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2048;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2049;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2049;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
eu80;2050;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
eu80;2050;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
kasvu;2017;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
kasvu;2017;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
kasvu;2018;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
kasvu;2018;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
kasvu;2019;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
kasvu;2019;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
kasvu;2020;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
kasvu;2020;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
kasvu;2021;pauto;0.249;0.229;0.999;0.399;0.249;0.015;0.299;0.299;0.1;0.227;0.224;0.059;0.2
kasvu;2021;kauto;0.499;0.799;0.999;0.079;0.049;0.005;0.199;0.149;0.05;0.051;0.037;0.014;0.1
kasvu;2022;pauto;0.248;0.228;0.998;0.398;0.248;0.015;0.298;0.298;0.1;0.226;0.223;0.058;0.2
kasvu;2022;kauto;0.498;0.798;0.998;0.078;0.048;0.005;0.198;0.148;0.05;0.051;0.037;0.014;0.1
kasvu;2023;pauto;0.247;0.227;0.997;0.397;0.247;0.015;0.297;0.297;0.099;0.225;0.222;0.057;0.2
kasvu;2023;kauto;0.497;0.797;0.997;0.077;0.047;0.005;0.197;0.147;0.049;0.051;0.037;0.013;0.1
kasvu;2024;pauto;0.246;0.226;0.996;0.396;0.246;0.015;0.296;0.296;0.099;0.224;0.221;0.056;0.2
kasvu;2024;kauto;0.496;0.796;0.996;0.076;0.046;0.005;0.196;0.146;0.049;0.05;0.037;0.013;0.1
kasvu;2025;pauto;0.245;0.225;0.995;0.395;0.245;0.015;0.295;0.295;0.099;0.223;0.22;0.055;0.2
kasvu;2025;kauto;0.495;0.795;0.995;0.075;0.045;0.005;0.195;0.145;0.049;0.05;0.037;0.013;0.1
kasvu;2026;pauto;0.244;0.224;0.994;0.394;0.244;0.014;0.294;0.294;0.099;0.222;0.219;0.054;0.199
kasvu;2026;kauto;0.494;0.794;0.994;0.074;0.044;0.005;0.194;0.144;0.049;0.05;0.036;0.013;0.099
kasvu;2027;pauto;0.243;0.223;0.993;0.393;0.243;0.014;0.293;0.293;0.099;0.221;0.218;0.053;0.199
kasvu;2027;kauto;0.493;0.793;0.993;0.073;0.043;0.005;0.193;0.143;0.049;0.05;0.036;0.013;0.099
kasvu;2028;pauto;0.242;0.222;0.992;0.392;0.242;0.014;0.292;0.292;0.098;0.22;0.217;0.052;0.199
kasvu;2028;kauto;0.492;0.792;0.992;0.072;0.042;0.005;0.192;0.142;0.048;0.05;0.036;0.012;0.099
kasvu;2029;pauto;0.241;0.221;0.991;0.391;0.241;0.014;0.291;0.291;0.098;0.219;0.216;0.051;0.199
kasvu;2029;kauto;0.491;0.791;0.991;0.071;0.041;0.005;0.191;0.141;0.048;0.049;0.036;0.012;0.099
kasvu;2030;pauto;0.24;0.22;0.99;0.39;0.24;0.014;0.29;0.29;0.098;0.218;0.215;0.05;0.199
kasvu;2030;kauto;0.49;0.79;0.99;0.07;0.04;0.005;0.19;0.14;0.048;0.049;0.036;0.012;0.099
kasvu;2031;pauto;0.239;0.219;0.989;0.389;0.239;0.014;0.289;0.289;0.098;0.217;0.214;0.049;0.199
kasvu;2031;kauto;0.489;0.789;0.989;0.069;0.039;0.005;0.189;0.139;0.048;0.049;0.035;0.012;0.099
kasvu;2032;pauto;0.238;0.218;0.988;0.388;0.238;0.014;0.288;0.288;0.098;0.216;0.213;0.048;0.199
kasvu;2032;kauto;0.488;0.788;0.988;0.068;0.038;0.005;0.188;0.138;0.048;0.049;0.035;0.012;0.099
kasvu;2033;pauto;0.237;0.217;0.987;0.387;0.237;0.014;0.287;0.287;0.097;0.215;0.212;0.047;0.199
kasvu;2033;kauto;0.487;0.787;0.987;0.067;0.037;0.005;0.187;0.137;0.047;0.049;0.035;0.011;0.099
kasvu;2034;pauto;0.236;0.216;0.986;0.386;0.236;0.014;0.286;0.286;0.097;0.214;0.211;0.046;0.199
kasvu;2034;kauto;0.486;0.786;0.986;0.066;0.036;0.005;0.186;0.136;0.047;0.048;0.035;0.011;0.099
kasvu;2035;pauto;0.235;0.215;0.985;0.385;0.235;0.014;0.285;0.285;0.097;0.213;0.21;0.045;0.199
kasvu;2035;kauto;0.485;0.785;0.985;0.065;0.035;0.005;0.185;0.135;0.047;0.048;0.035;0.011;0.099
kasvu;2036;pauto;0.234;0.214;0.984;0.384;0.234;0.013;0.284;0.284;0.097;0.212;0.209;0.044;0.198
kasvu;2036;kauto;0.484;0.784;0.984;0.064;0.034;0.005;0.184;0.134;0.047;0.048;0.034;0.011;0.098
kasvu;2037;pauto;0.233;0.213;0.983;0.383;0.233;0.013;0.283;0.283;0.097;0.211;0.208;0.043;0.198
kasvu;2037;kauto;0.483;0.783;0.983;0.063;0.033;0.005;0.183;0.133;0.047;0.048;0.034;0.011;0.098
kasvu;2038;pauto;0.232;0.212;0.982;0.382;0.232;0.013;0.282;0.282;0.096;0.21;0.207;0.042;0.198
kasvu;2038;kauto;0.482;0.782;0.982;0.062;0.032;0.005;0.182;0.132;0.046;0.048;0.034;0.01;0.098
kasvu;2039;pauto;0.231;0.211;0.981;0.381;0.231;0.013;0.281;0.281;0.096;0.209;0.206;0.041;0.198
kasvu;2039;kauto;0.481;0.781;0.981;0.061;0.031;0.005;0.181;0.131;0.046;0.047;0.034;0.01;0.098
kasvu;2040;pauto;0.23;0.21;0.98;0.38;0.23;0.013;0.28;0.28;0.096;0.208;0.205;0.04;0.198
kasvu;2040;kauto;0.48;0.78;0.98;0.06;0.03;0.005;0.18;0.13;0.046;0.047;0.034;0.01;0.098
kasvu;2041;pauto;0.229;0.209;0.979;0.379;0.229;0.013;0.279;0.279;0.096;0.207;0.204;0.039;0.198
kasvu;2041;kauto;0.479;0.779;0.979;0.059;0.029;0.005;0.179;0.129;0.046;0.047;0.033;0.01;0.098
kasvu;2042;pauto;0.228;0.208;0.978;0.378;0.228;0.013;0.278;0.278;0.096;0.206;0.203;0.038;0.198
kasvu;2042;kauto;0.478;0.778;0.978;0.058;0.028;0.005;0.178;0.128;0.046;0.047;0.033;0.01;0.098
kasvu;2043;pauto;0.227;0.207;0.977;0.377;0.227;0.013;0.277;0.277;0.095;0.205;0.202;0.037;0.198
kasvu;2043;kauto;0.477;0.777;0.977;0.057;0.027;0.005;0.177;0.127;0.045;0.047;0.033;0.009;0.098
kasvu;2044;pauto;0.226;0.206;0.976;0.376;0.226;0.013;0.276;0.276;0.095;0.204;0.201;0.036;0.198
kasvu;2044;kauto;0.476;0.776;0.976;0.056;0.026;0.005;0.176;0.126;0.045;0.046;0.033;0.009;0.098
kasvu;2045;pauto;0.225;0.205;0.975;0.375;0.225;0.013;0.275;0.275;0.095;0.203;0.2;0.035;0.198
kasvu;2045;kauto;0.475;0.775;0.975;0.055;0.025;0.005;0.175;0.125;0.045;0.046;0.033;0.009;0.098
kasvu;2046;pauto;0.224;0.204;0.974;0.374;0.224;0.012;0.274;0.274;0.095;0.202;0.199;0.034;0.197
kasvu;2046;kauto;0.474;0.774;0.974;0.054;0.024;0.004;0.174;0.124;0.045;0.046;0.032;0.009;0.097
kasvu;2047;pauto;0.223;0.203;0.973;0.373;0.223;0.012;0.273;0.273;0.095;0.201;0.198;0.033;0.197
kasvu;2047;kauto;0.473;0.773;0.973;0.053;0.023;0.004;0.173;0.123;0.045;0.046;0.032;0.009;0.097
kasvu;2048;pauto;0.222;0.202;0.972;0.372;0.222;0.012;0.272;0.272;0.094;0.2;0.197;0.032;0.197
kasvu;2048;kauto;0.472;0.772;0.972;0.052;0.022;0.004;0.172;0.122;0.044;0.046;0.032;0.008;0.097
kasvu;2049;pauto;0.221;0.201;0.971;0.371;0.221;0.012;0.271;0.271;0.094;0.199;0.196;0.031;0.197
kasvu;2049;kauto;0.471;0.771;0.971;0.051;0.021;0.004;0.171;0.121;0.044;0.045;0.032;0.008;0.097
kasvu;2050;pauto;0.22;0.2;0.97;0.37;0.22;0.012;0.27;0.27;0.094;0.198;0.195;0.03;0.197
kasvu;2050;kauto;0.47;0.77;0.97;0.05;0.02;0.004;0.17;0.12;0.044;0.045;0.032;0.008;0.097
muutos;2017;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
muutos;2017;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
muutos;2018;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
muutos;2018;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
muutos;2019;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
muutos;2019;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
muutos;2020;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
muutos;2020;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
muutos;2021;pauto;0.249;0.229;0.999;0.399;0.249;0.015;0.299;0.299;0.1;0.226;0.224;0.059;0.2
muutos;2021;kauto;0.499;0.799;0.999;0.079;0.049;0.005;0.199;0.149;0.05;0.051;0.037;0.014;0.1
muutos;2022;pauto;0.247;0.227;0.997;0.398;0.247;0.015;0.297;0.297;0.1;0.225;0.222;0.058;0.2
muutos;2022;kauto;0.497;0.797;0.997;0.078;0.047;0.005;0.197;0.147;0.05;0.05;0.037;0.014;0.1
muutos;2023;pauto;0.246;0.226;0.996;0.397;0.246;0.015;0.296;0.296;0.099;0.223;0.221;0.057;0.2
muutos;2023;kauto;0.496;0.796;0.996;0.077;0.046;0.005;0.196;0.146;0.049;0.05;0.036;0.013;0.1
muutos;2024;pauto;0.244;0.224;0.994;0.396;0.244;0.015;0.294;0.294;0.099;0.222;0.219;0.056;0.2
muutos;2024;kauto;0.494;0.794;0.994;0.076;0.044;0.005;0.194;0.144;0.049;0.05;0.036;0.013;0.1
muutos;2025;pauto;0.243;0.223;0.993;0.395;0.243;0.015;0.293;0.293;0.099;0.22;0.218;0.055;0.2
muutos;2025;kauto;0.493;0.793;0.993;0.075;0.043;0.005;0.193;0.143;0.049;0.049;0.036;0.013;0.1
muutos;2026;pauto;0.241;0.221;0.991;0.394;0.241;0.014;0.291;0.291;0.099;0.219;0.216;0.054;0.199
muutos;2026;kauto;0.491;0.791;0.991;0.074;0.041;0.005;0.191;0.141;0.049;0.049;0.035;0.013;0.099
